,assay_chembl_id,confidence_score
63473,CHEMBL1769218,8
63474,CHEMBL1768970,9
63475,CHEMBL1806014,8
63476,CHEMBL1820094,8
63477,CHEMBL1820100,8
63478,CHEMBL1826254,8
63479,CHEMBL1832091,8
63480,CHEMBL1929901,8
63481,CHEMBL1930367,8
63482,CHEMBL1931560,8
63483,CHEMBL1935941,8
63484,CHEMBL1942182,8
63485,CHEMBL1941738,8
63486,CHEMBL1949065,8
63487,CHEMBL1952844,8
63488,CHEMBL1959992,8
63489,CHEMBL1961936,8
63490,CHEMBL1961937,8
63491,CHEMBL2015513,8
63492,CHEMBL2015809,8
63493,CHEMBL2014659,8
63494,CHEMBL2024944,8
63495,CHEMBL2027437,8
63496,CHEMBL2064850,9
63497,CHEMBL2073518,9
63498,CHEMBL2073519,9
63499,CHEMBL2073520,9
63500,CHEMBL2073521,9
63501,CHEMBL2073522,9
63502,CHEMBL2072247,9
63503,CHEMBL2092413,8
63504,CHEMBL2092437,8
63505,CHEMBL2157699,8
63506,CHEMBL2161428,8
63507,CHEMBL2186666,8
63508,CHEMBL2182489,8
63509,CHEMBL2182490,8
63510,CHEMBL2209701,8
63511,CHEMBL2211127,8
63512,CHEMBL2214644,8
63513,CHEMBL2213186,8
63514,CHEMBL2209627,8
63515,CHEMBL2212365,9
63516,CHEMBL2219179,9
63517,CHEMBL2219180,9
63518,CHEMBL2319117,9
63519,CHEMBL2329058,9
63520,CHEMBL2329516,9
63521,CHEMBL2345769,9
63522,CHEMBL2345840,9
63523,CHEMBL2341150,9
63524,CHEMBL2352157,9
63525,CHEMBL2352837,9
63526,CHEMBL2351116,9
63527,CHEMBL2378202,9
63528,CHEMBL2388475,9
63529,CHEMBL2399768,9
63530,CHEMBL2405679,9
63531,CHEMBL2422287,9
63532,CHEMBL2429435,9
63533,CHEMBL2434034,9
63534,CHEMBL2434210,9
63535,CHEMBL2434378,9
63536,CHEMBL2439114,9
63537,CHEMBL2439754,9
63538,CHEMBL3095701,9
63539,CHEMBL3095702,9
63540,CHEMBL3100781,9
63541,CHEMBL3111855,9
63542,CHEMBL3130927,9
63543,CHEMBL3136298,9
63544,CHEMBL3136904,9
63545,CHEMBL3135211,9
63546,CHEMBL3136180,9
63547,CHEMBL3134720,9
63548,CHEMBL3135239,9
63549,CHEMBL3136365,9
63550,CHEMBL3134945,9
63551,CHEMBL3135623,9
63552,CHEMBL3136534,9
63553,CHEMBL3135146,9
63554,CHEMBL3136263,9
63555,CHEMBL3136716,9
63556,CHEMBL3224473,9
63557,CHEMBL3224500,9
63558,CHEMBL3241844,9
63559,CHEMBL3266633,9
63560,CHEMBL3382234,9
63561,CHEMBL3383540,9
63562,CHEMBL3383546,9
63563,CHEMBL3383552,9
63564,CHEMBL3384757,9
63565,CHEMBL3373415,9
63566,CHEMBL3380096,9
63567,CHEMBL3379050,9
63568,CHEMBL3379051,9
63569,CHEMBL3375440,9
63570,CHEMBL3375441,9
63571,CHEMBL3375447,9
63572,CHEMBL3377873,9
63573,CHEMBL3364398,9
63574,CHEMBL3369194,9
63575,CHEMBL3368689,9
63576,CHEMBL3367707,9
63577,CHEMBL3369117,9
63578,CHEMBL3427946,9
63579,CHEMBL3428990,9
63580,CHEMBL3595491,9
63581,CHEMBL3603306,9
63582,CHEMBL3606972,9
63583,CHEMBL3624082,9
63584,CHEMBL3631467,9
63585,CHEMBL3734505,9
63586,CHEMBL3736652,9
63587,CHEMBL3743749,9
63588,CHEMBL3750153,9
63589,CHEMBL3751259,9
63590,CHEMBL3761188,9
63591,CHEMBL3778867,9
63592,CHEMBL3779015,9
63593,CHEMBL3776418,9
63594,CHEMBL3794951,9
63595,CHEMBL3807486,9
63596,CHEMBL3807603,9
63597,CHEMBL3807897,9
63598,CHEMBL3816611,9
63599,CHEMBL3816842,9
63600,CHEMBL3815734,9
63601,CHEMBL3820508,9
63602,CHEMBL3830964,9
63603,CHEMBL3876130,9
63604,CHEMBL3882371,9
63605,CHEMBL3887454,8
63606,CHEMBL3887767,8
63607,CHEMBL3888691,8
63608,CHEMBL4003438,9
63609,CHEMBL4007745,9
63610,CHEMBL4011944,9
63611,CHEMBL4018032,9
63612,CHEMBL4022203,9
63613,CHEMBL4025382,9
63614,CHEMBL4032518,9
63615,CHEMBL4032538,9
63616,CHEMBL4044193,9
63617,CHEMBL4045830,9
63618,CHEMBL4046071,9
63619,CHEMBL4046137,9
63620,CHEMBL4047109,9
63621,CHEMBL4050345,9
63622,CHEMBL4053907,9
63623,CHEMBL4057251,9
63624,CHEMBL4057449,9
63625,CHEMBL4057629,9
63626,CHEMBL4120153,9
63627,CHEMBL4120382,9
63628,CHEMBL4120551,9
63629,CHEMBL4120775,9
63630,CHEMBL4157272,9
63631,CHEMBL4157929,9
63632,CHEMBL4178052,9
63633,CHEMBL4179659,9
63634,CHEMBL4180885,9
63635,CHEMBL4181222,9
63636,CHEMBL4186051,9
63637,CHEMBL4191190,9
63638,CHEMBL4230220,9
63639,CHEMBL4230951,9
63640,CHEMBL4233407,9
63641,CHEMBL4233408,9
63642,CHEMBL4235434,9
63643,CHEMBL4235435,9
63644,CHEMBL4255132,9
63645,CHEMBL4263943,9
63646,CHEMBL4264540,9
63647,CHEMBL4266633,9
63648,CHEMBL4267057,9
63649,CHEMBL4270694,9
63650,CHEMBL4308049,9
63651,CHEMBL4314534,9
63652,CHEMBL4315521,9
63653,CHEMBL4322780,9
63654,CHEMBL4327872,9
63655,CHEMBL4328236,9
63656,CHEMBL4328600,9
63657,CHEMBL4331958,9
63658,CHEMBL4332017,9
63659,CHEMBL4335284,9
63660,CHEMBL4337109,9
63661,CHEMBL4340957,9
63662,CHEMBL4347789,9
63663,CHEMBL4347790,9
63664,CHEMBL4349155,9
63665,CHEMBL4349809,9
63666,CHEMBL4350424,9
63667,CHEMBL4352058,9
63668,CHEMBL4352538,9
63669,CHEMBL4358129,9
63670,CHEMBL4365966,9
63671,CHEMBL4366585,9
63672,CHEMBL4377860,9
63673,CHEMBL4378819,9
63674,CHEMBL4379433,9
63675,CHEMBL4382760,9
63676,CHEMBL4387352,9
63677,CHEMBL4389479,9
63678,CHEMBL4389956,9
63679,CHEMBL4391582,9
63680,CHEMBL4395909,9
63681,CHEMBL4405560,9
63682,CHEMBL4407463,9
63683,CHEMBL4407586,9
63684,CHEMBL4409188,9
63685,CHEMBL4409190,9
63686,CHEMBL4409191,9
63687,CHEMBL4409192,9
63688,CHEMBL4409193,9
63689,CHEMBL4424912,9
63690,CHEMBL4427676,9
63691,CHEMBL4427732,9
63692,CHEMBL4479778,9
63693,CHEMBL4603620,9
63694,CHEMBL4603798,9
63695,CHEMBL4615577,9
63696,CHEMBL4667008,9
63697,CHEMBL4667257,9
63698,CHEMBL4674202,9
63699,CHEMBL4715356,9
63700,CHEMBL4717533,9
63701,CHEMBL4720560,9
63702,CHEMBL4720902,9
63703,CHEMBL4721536,9
63704,CHEMBL4735407,9
63705,CHEMBL4739756,9
63706,CHEMBL4765802,9
63707,CHEMBL4765803,9
63708,CHEMBL4766933,9
63709,CHEMBL4775121,9
63710,CHEMBL4805164,9
63711,CHEMBL4805752,9
63712,CHEMBL4806769,9
63713,CHEMBL4807998,9
63714,CHEMBL4827575,9
63715,CHEMBL4830042,9
63716,CHEMBL4840413,9
63717,CHEMBL4840425,9
63718,CHEMBL4840427,9
63719,CHEMBL4879955,9
63720,CHEMBL4880752,9
63721,CHEMBL4881231,9
63722,CHEMBL4881586,9
63723,CHEMBL4882140,9
63724,CHEMBL4882607,9
63725,CHEMBL4882910,8
63726,CHEMBL4884095,9
63727,CHEMBL4884479,9
63728,CHEMBL4885519,9
63729,CHEMBL4886086,9
63730,CHEMBL4886364,9
63731,CHEMBL4887147,8
63732,CHEMBL4887586,9
63733,CHEMBL4887668,9
63734,CHEMBL4888056,9
63735,CHEMBL4888241,9
63736,CHEMBL5043745,9
63737,CHEMBL5043746,9
63738,CHEMBL5046159,9
63739,CHEMBL5058369,9
63740,CHEMBL5058952,9
63741,CHEMBL5059312,9
63742,CHEMBL5059761,9
63743,CHEMBL5110517,9
63744,CHEMBL5151573,9
63745,CHEMBL5151679,9
63746,CHEMBL5212812,9
63747,CHEMBL5212843,9
63748,CHEMBL5213523,9
63749,CHEMBL5213634,9
63750,CHEMBL5333336,9
63751,CHEMBL5342247,9
63752,CHEMBL5352300,9
63753,CHEMBL5378239,9
63754,CHEMBL5383513,9
63755,CHEMBL5464148,9
63756,CHEMBL5464247,9
63757,CHEMBL5464362,9
63758,CHEMBL5464715,9
63759,CHEMBL5465093,9
63760,CHEMBL5466336,9
63761,CHEMBL5466337,9
63762,CHEMBL5466948,9
63763,CHEMBL5466949,9
63764,CHEMBL5467219,9
63765,CHEMBL5469926,9
63766,CHEMBL5469927,9
63767,CHEMBL5471635,9
63768,CHEMBL5471636,9
63769,CHEMBL5471637,9
63770,CHEMBL5471638,9
63771,CHEMBL5471639,9
63772,CHEMBL5472013,9
63773,CHEMBL5472557,9
63774,CHEMBL5472558,9
63775,CHEMBL5473070,9
63776,CHEMBL5473524,9
63777,CHEMBL5473996,9
63778,CHEMBL5474948,9
63779,CHEMBL5475720,9
63780,CHEMBL5476247,9
63781,CHEMBL5477820,9
63782,CHEMBL5478602,9
63783,CHEMBL5478770,9
63784,CHEMBL5478891,9
63785,CHEMBL5480896,9
63786,CHEMBL5481018,9
63787,CHEMBL5481995,9
63788,CHEMBL5481996,9
63789,CHEMBL5481997,9
63790,CHEMBL5482615,9
63791,CHEMBL5538202,9
63792,CHEMBL5647801,9
63793,CHEMBL5648595,9
63794,CHEMBL5649613,9
63795,CHEMBL5649917,9
63796,CHEMBL5650231,9
63797,CHEMBL5650598,9
63798,CHEMBL5653195,9
63799,CHEMBL5654430,9
63800,CHEMBL5655017,9
63801,CHEMBL5655307,9
63802,CHEMBL5655597,9
63803,CHEMBL5657415,9
63804,CHEMBL5657668,9
63805,CHEMBL5658593,9
63806,CHEMBL5659004,9
63807,CHEMBL5659124,9
63808,CHEMBL5659950,9
63809,CHEMBL5660275,9
63810,CHEMBL5660600,9
63811,CHEMBL5660924,9
63812,CHEMBL5661248,9
63813,CHEMBL5661572,9
63814,CHEMBL5662811,9
63815,CHEMBL5663151,9
63816,CHEMBL5663594,9
63817,CHEMBL5664457,9
63818,CHEMBL5675343,9
63819,CHEMBL5679575,9
63820,CHEMBL5679808,9
63821,CHEMBL5679942,9
63822,CHEMBL5680008,9
63823,CHEMBL5681128,9
63824,CHEMBL5681286,9
63825,CHEMBL5681925,9
63826,CHEMBL5682185,9
63827,CHEMBL5682831,9
63828,CHEMBL5683192,9
63829,CHEMBL5684508,9
63830,CHEMBL5684711,9
63831,CHEMBL5685397,9
63832,CHEMBL5685655,9
63833,CHEMBL5686436,9
63834,CHEMBL5686904,9
63835,CHEMBL5696667,9
63836,CHEMBL5702170,9
63837,CHEMBL5706246,9
63838,CHEMBL5706392,9
63839,CHEMBL5706441,9
63840,CHEMBL5707075,9
63841,CHEMBL5707162,9
63842,CHEMBL5707249,9
63843,CHEMBL5709000,9
63844,CHEMBL5709149,9
63845,CHEMBL5709560,9
63846,CHEMBL5709857,9
63847,CHEMBL5710419,9
63848,CHEMBL5710475,9
63849,CHEMBL5711392,9
63850,CHEMBL5711866,9
63851,CHEMBL5711943,9
63852,CHEMBL5713266,9
63853,CHEMBL5716669,9
63854,CHEMBL5716720,9
63855,CHEMBL5720552,9
63856,CHEMBL5720895,9
63857,CHEMBL5721593,9
63858,CHEMBL5724336,9
63859,CHEMBL5731050,9
63860,CHEMBL830740,8
63861,CHEMBL830756,8
63862,CHEMBL860636,9
63863,CHEMBL866551,9
63864,CHEMBL866855,9
63865,CHEMBL912735,9
63866,CHEMBL908995,9
63867,CHEMBL908515,9
63868,CHEMBL910184,9
63869,CHEMBL905854,9
63870,CHEMBL898756,8
63871,CHEMBL900483,8
63872,CHEMBL902105,9
63873,CHEMBL902106,9
63874,CHEMBL886965,9
63875,CHEMBL886296,8
63876,CHEMBL925566,8
63877,CHEMBL929555,8
63878,CHEMBL952110,8
63879,CHEMBL952111,8
63880,CHEMBL921846,9
63881,CHEMBL922442,8
63882,CHEMBL921641,9
63883,CHEMBL932336,8
63884,CHEMBL1007022,8
63885,CHEMBL1007023,8
63886,CHEMBL1007024,8
63887,CHEMBL1007025,8
63888,CHEMBL972535,8
63889,CHEMBL1005539,8
63890,CHEMBL976281,8
63891,CHEMBL974573,9
63892,CHEMBL1035625,8
63893,CHEMBL942612,8
63894,CHEMBL947775,8
63895,CHEMBL949879,8
63896,CHEMBL973090,8
63897,CHEMBL966754,8
63898,CHEMBL1024915,9
63899,CHEMBL1034128,8
63900,CHEMBL962867,8
63901,CHEMBL957973,9
63902,CHEMBL953371,8
63903,CHEMBL962244,9
63904,CHEMBL955783,8
63905,CHEMBL964951,8
63906,CHEMBL1026227,8
63907,CHEMBL1057431,8
63908,CHEMBL1060192,9
63909,CHEMBL1049968,8
63910,CHEMBL1053716,8
63911,CHEMBL1041356,8
63912,CHEMBL1046767,8
63913,CHEMBL1046768,8
63914,CHEMBL1046769,8
63915,CHEMBL1039185,8
63916,CHEMBL1040933,9
63917,CHEMBL1040630,8
63918,CHEMBL1044310,8
63919,CHEMBL1037577,8
63920,CHEMBL1067991,9
63921,CHEMBL1099651,8
63922,CHEMBL1108393,8
63923,CHEMBL1109417,8
63924,CHEMBL1109418,8
63925,CHEMBL1109419,8
63926,CHEMBL1115704,8
63927,CHEMBL1103927,8
63928,CHEMBL1119044,8
63929,CHEMBL1169216,8
63930,CHEMBL1174406,8
63931,CHEMBL1243978,8
63932,CHEMBL1244334,8
63933,CHEMBL1244424,8
63934,CHEMBL1244823,8
63935,CHEMBL1247965,8
63936,CHEMBL1252412,8
63937,CHEMBL1259871,8
63938,CHEMBL1274251,8
63939,CHEMBL1274252,8
63940,CHEMBL1645957,9
63941,CHEMBL1656205,8
63942,CHEMBL1656373,8
63943,CHEMBL1685664,8
63944,CHEMBL1685913,8
63945,CHEMBL1764816,9
63946,CHEMBL1764819,9
63947,CHEMBL1828223,8
63948,CHEMBL1825742,8
63949,CHEMBL1840252,8
63950,CHEMBL1839874,8
63951,CHEMBL1908653,8
63952,CHEMBL1919020,9
63953,CHEMBL1931219,8
63954,CHEMBL1932850,8
63955,CHEMBL1941639,8
63956,CHEMBL1948824,8
63957,CHEMBL1947850,8
63958,CHEMBL1958852,8
63959,CHEMBL1961281,9
63960,CHEMBL1962278,8
63961,CHEMBL1962279,8
63962,CHEMBL2015013,8
63963,CHEMBL2015956,8
63964,CHEMBL2014151,8
63965,CHEMBL2027410,8
63966,CHEMBL2046117,9
63967,CHEMBL2060384,9
63968,CHEMBL2066233,9
63969,CHEMBL2073084,9
63970,CHEMBL2089891,8
63971,CHEMBL2156624,8
63972,CHEMBL2154035,8
63973,CHEMBL2154038,9
63974,CHEMBL2154041,8
63975,CHEMBL2154042,8
63976,CHEMBL2161191,8
63977,CHEMBL2213940,8
63978,CHEMBL2211497,8
63979,CHEMBL2214005,8
63980,CHEMBL2210338,8
63981,CHEMBL2212867,9
63982,CHEMBL2219056,9
63983,CHEMBL2219057,9
63984,CHEMBL2329864,9
63985,CHEMBL2344159,9
63986,CHEMBL2344180,9
63987,CHEMBL2344181,9
63988,CHEMBL2344182,9
63989,CHEMBL2344183,9
63990,CHEMBL2344184,9
63991,CHEMBL2344192,9
63992,CHEMBL2344643,9
63993,CHEMBL2344644,9
63994,CHEMBL2344645,9
63995,CHEMBL2340167,9
63996,CHEMBL2352913,9
63997,CHEMBL2352205,9
63998,CHEMBL2352263,9
63999,CHEMBL2388355,9
64000,CHEMBL2405133,9
64001,CHEMBL2422436,9
64002,CHEMBL2427797,9
64003,CHEMBL3101777,9
64004,CHEMBL3130938,9
64005,CHEMBL3225615,9
64006,CHEMBL3242345,9
64007,CHEMBL3382665,9
64008,CHEMBL3381532,9
64009,CHEMBL3376477,9
64010,CHEMBL3377875,9
64011,CHEMBL3380469,9
64012,CHEMBL3361796,9
64013,CHEMBL3361798,9
64014,CHEMBL3362249,9
64015,CHEMBL3367998,9
64016,CHEMBL3367275,9
64017,CHEMBL3395924,9
64018,CHEMBL3424913,9
64019,CHEMBL3428408,9
64020,CHEMBL3578504,9
64021,CHEMBL3624476,9
64022,CHEMBL3630486,9
64023,CHEMBL3707878,9
64024,CHEMBL3738403,9
64025,CHEMBL3738312,9
64026,CHEMBL3750389,9
64027,CHEMBL3748176,9
64028,CHEMBL3762692,9
64029,CHEMBL3777628,9
64030,CHEMBL3778577,9
64031,CHEMBL3789982,9
64032,CHEMBL3789402,9
64033,CHEMBL3794765,9
64034,CHEMBL3811547,9
64035,CHEMBL3816329,9
64036,CHEMBL3816597,9
64037,CHEMBL3816752,9
64038,CHEMBL3820331,9
64039,CHEMBL3829899,9
64040,CHEMBL3883066,9
64041,CHEMBL3883090,9
64042,CHEMBL3991707,9
64043,CHEMBL3993541,9
64044,CHEMBL4007925,9
64045,CHEMBL4011856,9
64046,CHEMBL4025124,9
64047,CHEMBL4034526,9
64048,CHEMBL4043935,9
64049,CHEMBL4050358,9
64050,CHEMBL4055138,9
64051,CHEMBL4057234,9
64052,CHEMBL4057432,9
64053,CHEMBL4120338,9
64054,CHEMBL4120565,9
64055,CHEMBL4120789,9
64056,CHEMBL4135861,9
64057,CHEMBL4140582,9
64058,CHEMBL4145813,9
64059,CHEMBL4145864,9
64060,CHEMBL4153939,9
64061,CHEMBL4155736,9
64062,CHEMBL4157014,9
64063,CHEMBL4178132,9
64064,CHEMBL4181162,9
64065,CHEMBL4181666,9
64066,CHEMBL4185793,9
64067,CHEMBL4190964,9
64068,CHEMBL4222447,9
64069,CHEMBL4230079,9
64070,CHEMBL4230693,9
64071,CHEMBL4233316,9
64072,CHEMBL4235349,9
64073,CHEMBL4263797,9
64074,CHEMBL4264282,9
64075,CHEMBL4266556,9
64076,CHEMBL4269645,9
64077,CHEMBL4271241,9
64078,CHEMBL4307797,9
64079,CHEMBL4314692,9
64080,CHEMBL4322743,9
64081,CHEMBL4327683,9
64082,CHEMBL4328043,9
64083,CHEMBL4328407,9
64084,CHEMBL4330410,9
64085,CHEMBL4333387,9
64086,CHEMBL4335076,9
64087,CHEMBL4336903,9
64088,CHEMBL4351854,9
64089,CHEMBL4352362,9
64090,CHEMBL4357871,9
64091,CHEMBL4365715,9
64092,CHEMBL4366390,9
64093,CHEMBL4366689,9
64094,CHEMBL4372386,9
64095,CHEMBL4376562,9
64096,CHEMBL4377808,9
64097,CHEMBL4378882,9
64098,CHEMBL4379318,9
64099,CHEMBL4382502,9
64100,CHEMBL4389221,9
64101,CHEMBL4389698,9
64102,CHEMBL4391324,9
64103,CHEMBL4395881,9
64104,CHEMBL4400056,9
64105,CHEMBL4405362,9
64106,CHEMBL4407994,9
64107,CHEMBL4423710,9
64108,CHEMBL4430396,9
64109,CHEMBL4603475,9
64110,CHEMBL4605657,9
64111,CHEMBL4605668,9
64112,CHEMBL4674118,9
64113,CHEMBL4674396,9
64114,CHEMBL4700039,9
64115,CHEMBL4713273,9
64116,CHEMBL4715325,9
64117,CHEMBL4716848,9
64118,CHEMBL4717509,9
64119,CHEMBL4720744,9
64120,CHEMBL4721095,9
64121,CHEMBL4721375,9
64122,CHEMBL4766769,9
64123,CHEMBL4804907,9
64124,CHEMBL4805495,9
64125,CHEMBL4805884,9
64126,CHEMBL4806512,9
64127,CHEMBL4807602,9
64128,CHEMBL4807833,9
64129,CHEMBL4808074,9
64130,CHEMBL4879697,9
64131,CHEMBL4880623,9
64132,CHEMBL4881044,9
64133,CHEMBL4881515,9
64134,CHEMBL4881960,9
64135,CHEMBL4882731,8
64136,CHEMBL4883915,9
64137,CHEMBL4884303,9
64138,CHEMBL4884705,9
64139,CHEMBL4884996,9
64140,CHEMBL4885287,9
64141,CHEMBL4886226,9
64142,CHEMBL4887422,9
64143,CHEMBL4887863,9
64144,CHEMBL5038884,9
64145,CHEMBL5058176,9
64146,CHEMBL5059120,9
64147,CHEMBL5059757,9
64148,CHEMBL5158084,9
64149,CHEMBL5210124,9
64150,CHEMBL5210315,9
64151,CHEMBL5212803,9
64152,CHEMBL5212804,9
64153,CHEMBL5238255,9
64154,CHEMBL5252773,9
64155,CHEMBL5264931,9
64156,CHEMBL5327123,9
64157,CHEMBL5327135,9
64158,CHEMBL5338513,9
64159,CHEMBL5342256,9
64160,CHEMBL5345910,9
64161,CHEMBL5348901,9
64162,CHEMBL5377907,9
64163,CHEMBL5378325,9
64164,CHEMBL5442761,9
64165,CHEMBL5464280,9
64166,CHEMBL5464517,9
64167,CHEMBL5464895,9
64168,CHEMBL5465748,9
64169,CHEMBL5466242,9
64170,CHEMBL5466558,9
64171,CHEMBL5466559,9
64172,CHEMBL5467088,9
64173,CHEMBL5467447,9
64174,CHEMBL5467906,9
64175,CHEMBL5468525,9
64176,CHEMBL5468526,9
64177,CHEMBL5469467,9
64178,CHEMBL5469468,9
64179,CHEMBL5470449,9
64180,CHEMBL5472239,9
64181,CHEMBL5472778,9
64182,CHEMBL5473267,9
64183,CHEMBL5473650,9
64184,CHEMBL5474171,9
64185,CHEMBL5474414,9
64186,CHEMBL5474689,9
64187,CHEMBL5475276,9
64188,CHEMBL5475277,9
64189,CHEMBL5475985,9
64190,CHEMBL5477056,9
64191,CHEMBL5477543,9
64192,CHEMBL5478347,9
64193,CHEMBL5478701,9
64194,CHEMBL5479141,9
64195,CHEMBL5479990,9
64196,CHEMBL5480449,9
64197,CHEMBL5481388,9
64198,CHEMBL5481389,9
64199,CHEMBL5482346,9
64200,CHEMBL5507268,9
64201,CHEMBL5536236,9
64202,CHEMBL5588057,9
64203,CHEMBL5621083,9
64204,CHEMBL5621087,9
64205,CHEMBL5621091,9
64206,CHEMBL5621095,9
64207,CHEMBL5621098,9
64208,CHEMBL5621100,9
64209,CHEMBL5626172,9
64210,CHEMBL5648389,9
64211,CHEMBL5649300,9
64212,CHEMBL5649755,9
64213,CHEMBL5650791,9
64214,CHEMBL5650799,9
64215,CHEMBL5653082,9
64216,CHEMBL5654860,9
64217,CHEMBL5655150,9
64218,CHEMBL5655440,9
64219,CHEMBL5657290,9
64220,CHEMBL5657756,9
64221,CHEMBL5658385,9
64222,CHEMBL5658796,9
64223,CHEMBL5659778,9
64224,CHEMBL5660103,9
64225,CHEMBL5660428,9
64226,CHEMBL5660752,9
64227,CHEMBL5661076,9
64228,CHEMBL5661400,9
64229,CHEMBL5662420,9
64230,CHEMBL5663402,9
64231,CHEMBL5663528,9
64232,CHEMBL5663991,9
64233,CHEMBL5664102,9
64234,CHEMBL5664215,9
64235,CHEMBL5664908,9
64236,CHEMBL5664994,9
64237,CHEMBL5665058,9
64238,CHEMBL5675093,9
64239,CHEMBL5679436,9
64240,CHEMBL5679669,9
64241,CHEMBL5680975,9
64242,CHEMBL5681220,9
64243,CHEMBL5681780,9
64244,CHEMBL5682040,9
64245,CHEMBL5682552,9
64246,CHEMBL5683090,9
64247,CHEMBL5683450,9
64248,CHEMBL5683943,9
64249,CHEMBL5684376,9
64250,CHEMBL5684596,9
64251,CHEMBL5685187,9
64252,CHEMBL5685791,9
64253,CHEMBL5686178,9
64254,CHEMBL5686646,9
64255,CHEMBL5696530,9
64256,CHEMBL5701600,9
64257,CHEMBL5701990,9
64258,CHEMBL5702295,9
64259,CHEMBL5702331,9
64260,CHEMBL5702356,9
64261,CHEMBL5702368,9
64262,CHEMBL5702556,9
64263,CHEMBL5702909,9
64264,CHEMBL5703865,9
64265,CHEMBL5704127,9
64266,CHEMBL5704338,9
64267,CHEMBL5705163,9
64268,CHEMBL5705938,9
64269,CHEMBL5708956,9
64270,CHEMBL5709247,9
64271,CHEMBL5709564,9
64272,CHEMBL5709635,9
64273,CHEMBL5711134,9
64274,CHEMBL5712008,9
64275,CHEMBL5713207,9
64276,CHEMBL5716766,9
64277,CHEMBL5717368,9
64278,CHEMBL5720359,9
64279,CHEMBL5720711,9
64280,CHEMBL5722304,9
64281,CHEMBL5722378,9
64282,CHEMBL5722421,9
64283,CHEMBL5722643,9
64284,CHEMBL5724135,9
64285,CHEMBL5732891,9
64286,CHEMBL5733513,9
64287,CHEMBL860652,9
64288,CHEMBL942746,8
64289,CHEMBL990518,8
64290,CHEMBL983556,9
64291,CHEMBL1033253,8
64292,CHEMBL1061140,9
64293,CHEMBL1060309,8
64294,CHEMBL1052897,8
64295,CHEMBL1039032,8
64296,CHEMBL1039036,8
64297,CHEMBL1102997,8
64298,CHEMBL1168835,8
64299,CHEMBL1174180,8
64300,CHEMBL1219260,8
64301,CHEMBL1244773,8
64302,CHEMBL1614469,9
64303,CHEMBL1614533,9
64304,CHEMBL1613824,9
64305,CHEMBL1614091,9
64306,CHEMBL1614504,9
64307,CHEMBL1738487,9
64308,CHEMBL1614024,9
64309,CHEMBL1738680,9
64310,CHEMBL1771958,8
64311,CHEMBL1772040,9
64312,CHEMBL1805119,8
64313,CHEMBL1805393,8
64314,CHEMBL1805397,8
64315,CHEMBL1826204,8
64316,CHEMBL1908822,8
64317,CHEMBL1948986,8
64318,CHEMBL1958834,8
64319,CHEMBL1963837,8
64320,CHEMBL2186711,8
64321,CHEMBL2209319,8
64322,CHEMBL2352487,9
64323,CHEMBL2394335,9
64324,CHEMBL2394343,9
64325,CHEMBL2394347,9
64326,CHEMBL2405317,9
64327,CHEMBL2428005,9
64328,CHEMBL2439136,9
64329,CHEMBL3101990,9
64330,CHEMBL3239319,9
64331,CHEMBL3270857,9
64332,CHEMBL3299311,9
64333,CHEMBL3386798,9
64334,CHEMBL3380485,9
64335,CHEMBL3374512,9
64336,CHEMBL3396432,9
64337,CHEMBL3407005,9
64338,CHEMBL3632425,9
64339,CHEMBL3743712,9
64340,CHEMBL3749842,9
64341,CHEMBL3748849,9
64342,CHEMBL3748995,9
64343,CHEMBL3762316,9
64344,CHEMBL3768604,9
64345,CHEMBL3778448,9
64346,CHEMBL3778449,9
64347,CHEMBL3778450,9
64348,CHEMBL3802255,9
64349,CHEMBL3816307,9
64350,CHEMBL3817304,9
64351,CHEMBL3875861,9
64352,CHEMBL3991671,9
64353,CHEMBL4003365,9
64354,CHEMBL4003433,9
64355,CHEMBL4003771,9
64356,CHEMBL4014115,9
64357,CHEMBL4015985,9
64358,CHEMBL4016579,9
64359,CHEMBL4025070,9
64360,CHEMBL4027005,9
64361,CHEMBL4027016,9
64362,CHEMBL4043881,9
64363,CHEMBL4048694,9
64364,CHEMBL4048701,9
64365,CHEMBL4055172,9
64366,CHEMBL4119969,9
64367,CHEMBL4124231,9
64368,CHEMBL4124234,9
64369,CHEMBL4151450,9
64370,CHEMBL4156960,9
64371,CHEMBL4185739,9
64372,CHEMBL4190930,9
64373,CHEMBL4230639,9
64374,CHEMBL4263774,9
64375,CHEMBL4264228,9
64376,CHEMBL4266502,9
64377,CHEMBL4269697,9
64378,CHEMBL4307743,9
64379,CHEMBL4314765,9
64380,CHEMBL4322856,9
64381,CHEMBL4323543,9
64382,CHEMBL4325334,9
64383,CHEMBL4325348,9
64384,CHEMBL4327652,9
64385,CHEMBL4328012,9
64386,CHEMBL4328376,9
64387,CHEMBL4333334,9
64388,CHEMBL4335036,9
64389,CHEMBL4336864,9
64390,CHEMBL4344394,9
64391,CHEMBL4345217,9
64392,CHEMBL4345310,9
64393,CHEMBL4345315,9
64394,CHEMBL4351815,9
64395,CHEMBL4352331,9
64396,CHEMBL4357817,9
64397,CHEMBL4365661,9
64398,CHEMBL4366359,9
64399,CHEMBL4370170,9
64400,CHEMBL4377731,9
64401,CHEMBL4379202,9
64402,CHEMBL4382448,9
64403,CHEMBL4387212,9
64404,CHEMBL4389167,9
64405,CHEMBL4389644,9
64406,CHEMBL4391270,9
64407,CHEMBL4401835,9
